     n, insertion_cmp, insertion_swaps, insertion_time
     0,             0,               0,              0
     1,             0,               0,              0
     2,             1,               0,              0
     3,             2,               0,              0
     4,             4,               1,              0
     5,             5,               1,              0
     6,             6,               1,              0
     7,             7,               1,              0
     8,             8,               1,              0
     9,            10,               2,              0
    10,            11,               2,              0
    11,            13,               3,              0
    12,            16,               5,              0
    13,            17,               5,            500
    14,            18,               5,              0
    15,            19,               5,              0
    16,            20,               5,              0
    17,            21,               5,              0
    18,            22,               5,              0
    19,            23,               5,              0
    20,            24,               5,              0
    21,            26,               6,              0
    22,            29,               8,              0
    23,            31,               9,              0
    24,            35,              12,              0
    25,            36,              12,              0
    26,            37,              12,              0
    27,            38,              12,              0
    28,            39,              12,              0
    29,            42,              14,              0
    30,            43,              14,            499
    31,            44,              14,              0
    32,            45,              14,              0
    33,            46,              14,              0
    34,            47,              14,              0
    35,            48,              14,              0
    36,            49,              14,              0
    37,            50,              14,              0
    38,            52,              15,              0
    39,            54,              16,              0
    40,            58,              19,            501
    41,            62,              22,              0
    42,            63,              22,              0
    43,            64,              22,              0
    44,            65,              22,              0
    45,            66,              22,              0
    46,            67,              22,              0
    47,            68,              22,              0
    48,            69,              22,            500
    49,            71,              23,              0
    50,            73,              24,              0
    51,            77,              27,              0
    52,            78,              27,              0
    53,            79,              27,              0
    54,            80,              27,              0
    55,            81,              27,            501
    56,            82,              27,              0
    57,            83,              27,              0
    58,            85,              28,              0
    59,            87,              29,              0
    60,            90,              31,              0
    61,            92,              32,              0
    62,            93,              32,              0
    63,            94,              32,              0
    64,            96,              33,              0
    65,            97,              33,              0
    66,            98,              33,              0
    67,            99,              33,            499
    68,           100,              33,              0
    69,           101,              33,              0
    70,           103,              34,              0
    71,           105,              35,              0
    72,           109,              38,            500
    73,           110,              38,              0
    74,           111,              38,              0
    75,           112,              38,              0
    76,           113,              38,              0
    77,           114,              38,            500
    78,           115,              38,              0
    79,           116,              38,              0
    80,           117,              38,              0
    81,           119,              39,              0
    82,           120,              39,            500
    83,           121,              39,              0
    84,           122,              39,              0
    85,           123,              39,              0
    86,           124,              39,            500
    87,           125,              39,              0
    88,           126,              39,              0
    89,           127,              39,              0
    90,           128,              39,              0
    91,           129,              39,              0
    92,           132,              41,              0
    93,           133,              41,              0
    94,           134,              41,              0
    95,           135,              41,            500
    96,           136,              41,              0
    97,           137,              41,              0
    98,           139,              42,              0
    99,           142,              44,            500
   100,           146,              47,              0
   101,           149,              49,              0
   102,           150,              49,              0
   103,           151,              49,              0
   104,           153,              50,              0
   105,           154,              50,              0
   106,           156,              51,            500
   107,           157,              51,              0
   108,           158,              51,              0
   109,           159,              51,              0
   110,           160,              51,            499
   111,           161,              51,              0
   112,           162,              51,              0
   113,           164,              52,            500
   114,           165,              52,              0
   115,           166,              52,              0
   116,           167,              52,              0
   117,           168,              52,              0
   118,           170,              53,              0
   119,           173,              55,              0
   120,           174,              55,            500
   121,           175,              55,              0
   122,           176,              55,              0
   123,           177,              55,            500
   124,           178,              55,              0
   125,           180,              56,              0
   126,           183,              58,            500
   127,           184,              58,              0
   128,           185,              58,              0
   129,           186,              58,            500
   130,           187,              58,              0
   131,           188,              58,              0
   132,           189,              58,            500
   133,           190,              58,              0
   134,           191,              58,              0
   135,           192,              58,            500
   136,           194,              59,              0
   137,           196,              60,              0
   138,           199,              62,            500
   139,           200,              62,              0
   140,           201,              62,              0
   141,           202,              62,            499
   142,           203,              62,              0
   143,           204,              62,              0
   144,           205,              62,              0
   145,           207,              63,              0
   146,           208,              63,              0
   147,           209,              63,              0
   148,           211,              64,            500
   149,           213,              65,              0
   150,           214,              65,              0
   151,           218,              68,            500
   152,           219,              68,              0
   153,           220,              68,            500
   154,           221,              68,              0
